2944.0,1489.0,1
2944.0,1525.0,1
2944.0,1539.0,1
2944.0,2988.0,2
2944.0,3941.0,1
2944.0,3959.0,1
2944.0,3972.0,1
2944.0,3986.0,1
2944.0,4029.0,1
2944.0,6103.0,1
2944.0,6109.0,1
2944.0,8076.0,1
2945.0,346.0,1
2945.0,373.0,1
2945.0,679.0,1
2945.0,1197.0,1
2945.0,1222.0,1
2945.0,1246.0,1
2945.0,1525.0,1
2945.0,1539.0,1
2945.0,1555.0,1
2945.0,1561.0,1
2945.0,1590.0,1
2945.0,1613.0,2
2945.0,1701.0,1
2945.0,2939.0,1
2945.0,2988.0,1
2945.0,4317.0,1
2947.0,346.0,1
2947.0,679.0,1
2947.0,1197.0,1
2947.0,1590.0,1
2947.0,1613.0,2
2947.0,1701.0,4
2947.0,2191.0,1
2947.0,2939.0,2
2947.0,2985.0,2
2947.0,2988.0,1
2947.0,4029.0,2
2947.0,8076.0,1
2948.0,337.0,1
2948.0,340.0,2
2948.0,342.0,1
2948.0,345.0,3
2948.0,346.0,2
2948.0,351.0,1
2948.0,415.0,1
2948.0,421.0,2
2948.0,507.0,1
2948.0,580.0,2
2948.0,609.0,1
2948.0,644.0,1
2948.0,679.0,1
2948.0,737.0,2
2948.0,1056.0,1
2948.0,1191.0,2
2948.0,1197.0,2
2948.0,1218.0,3
2948.0,1354.0,1
2948.0,1382.0,2
2948.0,1452.0,2
2948.0,1472.0,3
2948.0,1486.0,2
2948.0,1524.0,3
2948.0,1551.0,2
2948.0,1555.0,3
2948.0,1579.0,2
2948.0,1584.0,1
2948.0,1587.0,2
2948.0,1590.0,2
2948.0,1606.0,1
2948.0,1613.0,3
2948.0,1665.0,1
2948.0,1678.0,1
2948.0,1688.0,1
2948.0,1701.0,2
2948.0,1735.0,1
2948.0,1743.0,1
2948.0,1760.0,1
2948.0,2188.0,1
2948.0,2908.0,2
2948.0,2910.0,2
2948.0,2912.0,2
2948.0,2913.0,2
2948.0,2914.0,1
2948.0,2922.0,3
2948.0,2923.0,1
2948.0,2939.0,4
2948.0,2942.0,1
2948.0,2949.0,2
2948.0,2952.0,1
2948.0,2954.0,3
2948.0,2958.0,1
2948.0,2960.0,1
2948.0,2961.0,1
2948.0,2962.0,1
2948.0,2964.0,2
2948.0,2965.0,1
2948.0,2966.0,1
2948.0,2967.0,1
2948.0,2968.0,1
2948.0,2973.0,1
2948.0,2975.0,2
2948.0,2979.0,4
2948.0,2980.0,2
2948.0,2981.0,2
2948.0,2983.0,2
2948.0,2985.0,1
2948.0,2987.0,2
2948.0,2988.0,2
2948.0,2989.0,2
2948.0,2990.0,3
2948.0,2991.0,1
2948.0,2992.0,1
2948.0,2993.0,1
2948.0,3179.0,1
2948.0,3364.0,2
2948.0,3930.0,1
2948.0,3941.0,1
2948.0,3953.0,1
2948.0,3959.0,1
2948.0,3964.0,3
2948.0,4029.0,5
2948.0,4078.0,3
2948.0,4111.0,2
2948.0,4352.0,1
2948.0,4353.0,1
2948.0,4362.0,2
2948.0,4368.0,1
2948.0,4374.0,2
2948.0,4375.0,1
2948.0,6089.0,1
2948.0,6111.0,1
2948.0,6141.0,1
2948.0,6142.0,1
2948.0,6147.0,4
2948.0,6148.0,1
2948.0,6149.0,1
2948.0,6150.0,2
2948.0,6152.0,2
2948.0,6153.0,2
2948.0,6156.0,1
2948.0,6160.0,1
2948.0,6162.0,1
2948.0,6166.0,1
2948.0,6485.0,2
2948.0,6940.0,1
2948.0,6969.0,1
2948.0,7447.0,2
2948.0,7563.0,1
2948.0,8076.0,1
2948.0,8774.0,1
2949.0,663.0,1
2949.0,2948.0,2
2949.0,2985.0,2
2949.0,4362.0,1
2949.0,6111.0,1
2952.0,351.0,2
2952.0,2939.0,2
2952.0,2948.0,1
2952.0,2954.0,1
2952.0,2983.0,2
2952.0,2985.0,1
2952.0,3953.0,1
2952.0,4029.0,3
2952.0,6111.0,1
2952.0,6156.0,1
2954.0,337.0,1
2954.0,340.0,2
2954.0,352.0,1
2954.0,421.0,2
2954.0,502.0,1
2954.0,580.0,1
2954.0,679.0,2
2954.0,737.0,1
2954.0,1197.0,1
2954.0,1218.0,1
2954.0,1354.0,1
2954.0,1382.0,1
2954.0,1489.0,1
2954.0,1524.0,1
2954.0,1555.0,1
2954.0,1587.0,2
2954.0,1590.0,1
2954.0,1613.0,2
2954.0,1665.0,1
2954.0,1701.0,2
2954.0,2177.0,1
2954.0,2179.0,2
2954.0,2910.0,1
2954.0,2922.0,1
2954.0,2939.0,2
2954.0,2948.0,3
2954.0,2952.0,1
2954.0,2960.0,1
2954.0,2965.0,1
2954.0,2975.0,1
2954.0,2976.0,1
2954.0,2985.0,1
2954.0,2993.0,1
2954.0,3953.0,2
2954.0,3959.0,1
2954.0,3964.0,1
2954.0,3971.0,1
2954.0,3972.0,1
2954.0,3973.0,1
2954.0,4029.0,3
2954.0,4330.0,1
2955.0,2937.0,1
2955.0,2985.0,1
2955.0,4029.0,1
2955.0,4352.0,1
2956.0,2985.0,1
2956.0,4029.0,2
2957.0,2985.0,1
2957.0,4029.0,2
2958.0,2910.0,1
2958.0,2922.0,1
2958.0,2948.0,1
2958.0,2965.0,1
2958.0,2972.0,1
2958.0,2979.0,1
2958.0,2983.0,1
2958.0,2985.0,1
2958.0,3964.0,1
2958.0,4029.0,3
2958.0,4078.0,1
2958.0,4317.0,1
2958.0,4364.0,1
2958.0,6138.0,1
2958.0,8076.0,1
2960.0,346.0,1
2960.0,1197.0,1
2960.0,1198.0,1
2960.0,1489.0,1
2960.0,1546.0,1
2960.0,1587.0,1
2960.0,1590.0,1
2960.0,1613.0,1
2960.0,2188.0,2
2960.0,2912.0,1
2960.0,2948.0,1
2960.0,2954.0,1
2960.0,2961.0,1
2960.0,2965.0,2
2960.0,2967.0,1
2960.0,2975.0,2
2960.0,2979.0,2
2960.0,2983.0,3
2960.0,2985.0,1
2960.0,2987.0,1
2960.0,2988.0,2
2960.0,3941.0,1
2960.0,3964.0,1
2960.0,4029.0,4
2960.0,4078.0,2
2960.0,4317.0,1
2960.0,4364.0,1
2960.0,4367.0,1
2960.0,4374.0,1
2960.0,6147.0,2
2960.0,6149.0,1
2960.0,6150.0,1
2960.0,6156.0,1
2961.0,2948.0,1
2961.0,2960.0,1
2961.0,4029.0,1
2961.0,4367.0,1
2962.0,1590.0,1
2962.0,2188.0,2
2962.0,2922.0,1
2962.0,2948.0,1
2962.0,2966.0,1
2962.0,2975.0,3
2962.0,2979.0,1
2962.0,2983.0,2
2962.0,2985.0,1
2962.0,2988.0,1
2962.0,3964.0,1
2962.0,4029.0,3
2962.0,4317.0,1
2962.0,4363.0,1
2962.0,4367.0,1
2962.0,8076.0,1
2963.0,2985.0,1
2963.0,4029.0,2
2963.0,4317.0,1
2964.0,1486.0,1
2964.0,1489.0,1
2964.0,1587.0,1
2964.0,1590.0,1
2964.0,1613.0,1
2964.0,1688.0,1
2964.0,1701.0,2
2964.0,2188.0,1
2964.0,2191.0,1
2964.0,2939.0,2
2964.0,2942.0,1
2964.0,2948.0,2
2964.0,2967.0,1
2964.0,2975.0,1
2964.0,2979.0,1
2964.0,2983.0,2
2964.0,2985.0,1
2964.0,2993.0,1
2964.0,3964.0,1
2964.0,4029.0,3
2964.0,6147.0,1
2964.0,6156.0,1
2965.0,1701.0,2
2965.0,1726.0,1
2965.0,1735.0,1
2965.0,2948.0,1
2965.0,2954.0,1
2965.0,2958.0,1
2965.0,2960.0,2
2965.0,2975.0,2
2965.0,2979.0,1
2965.0,2983.0,2
2965.0,2985.0,1
2965.0,2988.0,1
2965.0,2990.0,1
2965.0,3964.0,2
2965.0,4029.0,3
2965.0,4352.0,1
2965.0,4374.0,1
2965.0,6147.0,2
2966.0,2948.0,1
2966.0,2962.0,1
2966.0,2985.0,1
2966.0,2990.0,1
2966.0,4029.0,2
2966.0,4317.0,1
2966.0,4367.0,1
2967.0,2188.0,1
2967.0,2948.0,1
2967.0,2960.0,1
2967.0,2964.0,1
2967.0,2979.0,1
2967.0,2983.0,1
2967.0,2985.0,1
2967.0,3964.0,1
2967.0,4029.0,1
2967.0,6152.0,1
2968.0,1587.0,2
2968.0,2912.0,1
2968.0,2913.0,2
2968.0,2948.0,1
2968.0,2979.0,2
2968.0,2983.0,1
2968.0,2985.0,1
2968.0,2990.0,1
2968.0,3964.0,1
2968.0,4029.0,2
2968.0,4078.0,2
2968.0,6147.0,2
2968.0,6150.0,1
2968.0,8076.0,1
2969.0,2975.0,1
2969.0,2985.0,1
2972.0,2958.0,1
2972.0,2975.0,2
2972.0,2985.0,1
2972.0,4029.0,2
2972.0,4078.0,3
2972.0,4111.0,1
2972.0,6138.0,1
2972.0,6147.0,1
2972.0,6160.0,2
2973.0,1587.0,1
2973.0,2948.0,1
2973.0,2985.0,1
2973.0,4029.0,2
2973.0,8076.0,1
2974.0,1735.0,1
2974.0,2912.0,2
2974.0,2913.0,2
2974.0,2975.0,1
2974.0,2979.0,1
2974.0,2985.0,1
2974.0,2992.0,1
2974.0,4029.0,1
2974.0,4078.0,1
2974.0,4111.0,1
2974.0,4297.0,1
2974.0,6147.0,1
2975.0,346.0,1
2975.0,421.0,2
2975.0,1130.0,1
2975.0,1197.0,1
2975.0,1382.0,1
2975.0,1555.0,1
2975.0,1579.0,1
2975.0,1587.0,2
2975.0,1590.0,1
2975.0,1701.0,1
2975.0,2188.0,1
2975.0,2191.0,1
2975.0,2910.0,1
2975.0,2911.0,1
2975.0,2912.0,4
2975.0,2913.0,3
2975.0,2922.0,2
2975.0,2939.0,2
2975.0,2948.0,2
2975.0,2954.0,1
2975.0,2960.0,2
2975.0,2962.0,3
2975.0,2964.0,1
2975.0,2965.0,2
2975.0,2969.0,1
2975.0,2972.0,2
2975.0,2974.0,1
2975.0,2979.0,3
2975.0,2981.0,1
2975.0,2983.0,2
2975.0,2985.0,1
2975.0,2988.0,1
2975.0,2989.0,1
2975.0,2990.0,1
2975.0,2992.0,1
2975.0,2993.0,2
2975.0,3179.0,1
2975.0,3364.0,2
2975.0,3400.0,1
2975.0,3885.0,1
2975.0,3964.0,2
2975.0,4029.0,3
2975.0,4057.0,1
2975.0,4078.0,5
2975.0,4274.0,1
2975.0,4352.0,2
2975.0,4363.0,1
2975.0,4364.0,2
2975.0,4365.0,1
2975.0,4373.0,1
2975.0,4374.0,2
2975.0,4377.0,1
2975.0,6137.0,1
2975.0,6138.0,1
2975.0,6139.0,1
2975.0,6140.0,1
2975.0,6141.0,1
2975.0,6143.0,1
2975.0,6146.0,1
2975.0,6147.0,2
2975.0,6150.0,2
2975.0,6969.0,1
2975.0,7003.0,1
2975.0,7563.0,2
2975.0,8076.0,3
2975.0,8428.0,1
2976.0,340.0,1
2976.0,469.0,1
2976.0,507.0,1
2976.0,1701.0,2
2976.0,2188.0,2
2976.0,2922.0,2
2976.0,2954.0,1
2976.0,3081.0,1
2976.0,3093.0,1
2976.0,3399.0,1
2976.0,4029.0,2
2979.0,340.0,1
2979.0,1701.0,3
2979.0,2050.0,1
2979.0,2188.0,2
2979.0,2191.0,1
2979.0,2908.0,3
2979.0,2912.0,2
2979.0,2937.0,2
2979.0,2948.0,4
2979.0,2958.0,1
2979.0,2960.0,2
2979.0,2962.0,1
2979.0,2964.0,1
2979.0,2965.0,1
2979.0,2967.0,1
2979.0,2968.0,2
2979.0,2974.0,1
2979.0,2975.0,3
2979.0,2990.0,2
2979.0,2991.0,2
2979.0,2992.0,1
2979.0,2993.0,1
2979.0,3093.0,1
2979.0,3399.0,3
2979.0,4029.0,2
2979.0,4078.0,2
2979.0,4274.0,1
2979.0,4330.0,2
2979.0,4331.0,1
2979.0,4374.0,3
2979.0,6969.0,1
2980.0,2948.0,2
2980.0,2983.0,1
2980.0,4029.0,3
2980.0,6152.0,1
2981.0,2948.0,2
2981.0,2983.0,1
2981.0,2990.0,1
2981.0,4029.0,2
2981.0,4374.0,1
2983.0,340.0,1
2983.0,507.0,1
2983.0,1382.0,1
2983.0,1555.0,1
2983.0,1587.0,1
2983.0,1590.0,1
2983.0,1701.0,2
2983.0,2188.0,1
2983.0,2191.0,1
2983.0,2279.0,1
2983.0,2908.0,2
2983.0,2910.0,2
2983.0,2912.0,2
2983.0,2922.0,1
2983.0,2937.0,1
2983.0,2939.0,1
2983.0,2948.0,2
2983.0,2952.0,2
2983.0,2958.0,1
2983.0,2960.0,3
2983.0,2962.0,2
2983.0,2964.0,2
2983.0,2965.0,2
2983.0,2967.0,1
2983.0,2968.0,1
2983.0,2975.0,2
2983.0,2980.0,1
2983.0,2981.0,1
2983.0,2985.0,2
2983.0,2988.0,1
2983.0,2990.0,1
2983.0,2992.0,1
2983.0,2993.0,2
2983.0,3081.0,1
2983.0,3093.0,1
2983.0,3304.0,2
2983.0,3316.0,2
2983.0,3364.0,2
2983.0,3399.0,2
2983.0,3885.0,1
2983.0,3930.0,3
2983.0,3953.0,2
2983.0,4029.0,1
2983.0,4078.0,2
2983.0,4111.0,1
2983.0,4274.0,1
2983.0,4330.0,1
2983.0,4374.0,2
2983.0,6148.0,1
2983.0,6149.0,1
2983.0,6150.0,1
2983.0,6151.0,1
2983.0,6152.0,1
2983.0,6153.0,1
2983.0,6154.0,1
2983.0,6485.0,1
2985.0,193.0,1
2985.0,210.0,1
2985.0,302.0,1
2985.0,337.0,1
2985.0,338.0,1
2985.0,340.0,1
2985.0,342.0,1
2985.0,345.0,1
2985.0,346.0,1
2985.0,350.0,1
2985.0,351.0,2
2985.0,352.0,1
2985.0,415.0,2
2985.0,421.0,2
2985.0,507.0,1
2985.0,580.0,2
2985.0,609.0,2
2985.0,644.0,2
2985.0,669.0,1
2985.0,679.0,2
2985.0,737.0,2
2985.0,1056.0,1
2985.0,1074.0,2
2985.0,1128.0,1
2985.0,1130.0,1
2985.0,1191.0,1
2985.0,1194.0,2
2985.0,1196.0,1
2985.0,1197.0,2
2985.0,1208.0,1
2985.0,1218.0,2
2985.0,1229.0,2
2985.0,1230.0,2
2985.0,1353.0,1
2985.0,1354.0,1
2985.0,1382.0,2
2985.0,1452.0,1
2985.0,1472.0,1
2985.0,1486.0,1
2985.0,1489.0,1
2985.0,1509.0,2
2985.0,1512.0,2
2985.0,1524.0,2
2985.0,1538.0,2
2985.0,1551.0,2
2985.0,1555.0,2
2985.0,1562.0,2
2985.0,1569.0,2
2985.0,1579.0,2
2985.0,1587.0,2
2985.0,1590.0,1
2985.0,1606.0,2
2985.0,1613.0,1
2985.0,1657.0,2
2985.0,1665.0,1
2985.0,1678.0,1
2985.0,1688.0,2
2985.0,1701.0,1
2985.0,1739.0,2
2985.0,1760.0,2
2985.0,1909.0,2
2985.0,2177.0,2
2985.0,2188.0,2
2985.0,2279.0,1
2985.0,2908.0,1
2985.0,2910.0,1
2985.0,2912.0,2
2985.0,2922.0,2
2985.0,2923.0,1
2985.0,2927.0,1
2985.0,2932.0,1
2985.0,2933.0,1
2985.0,2934.0,1
2985.0,2935.0,1
2985.0,2937.0,1
2985.0,2938.0,1
2985.0,2939.0,2
2985.0,2940.0,1
2985.0,2941.0,1
2985.0,2942.0,1
2985.0,2947.0,2
2985.0,2948.0,1
2985.0,2949.0,2
2985.0,2952.0,1
2985.0,2954.0,1
2985.0,2955.0,1
2985.0,2956.0,1
2985.0,2957.0,1
2985.0,2958.0,1
2985.0,2960.0,1
2985.0,2962.0,1
2985.0,2963.0,1
2985.0,2964.0,1
2985.0,2965.0,1
2985.0,2966.0,1
2985.0,2967.0,1
2985.0,2968.0,1
2985.0,2969.0,1
2985.0,2972.0,1
2985.0,2973.0,1
2985.0,2974.0,1
2985.0,2975.0,1
2985.0,2983.0,2
2985.0,2989.0,2
2985.0,2990.0,1
2985.0,2991.0,1
2985.0,2992.0,1
2985.0,2993.0,1
2985.0,3077.0,1
2985.0,3093.0,1
2985.0,3156.0,1
2985.0,3199.0,1
2985.0,3205.0,1
2985.0,3364.0,4
2985.0,3370.0,2
2985.0,3380.0,2
2985.0,3399.0,2
2985.0,3406.0,2
2985.0,3484.0,2
2985.0,3576.0,2
2985.0,3714.0,2
2985.0,3797.0,2
2985.0,3885.0,1
2985.0,3930.0,2
2985.0,3941.0,1
2985.0,3953.0,2
2985.0,3959.0,1
2985.0,3964.0,1
2985.0,4057.0,1
2985.0,4078.0,1
2985.0,4111.0,1
2985.0,4274.0,1
2985.0,4297.0,1
2985.0,4330.0,1
2985.0,4353.0,1
2985.0,4362.0,2
2985.0,4364.0,1
2985.0,4374.0,1
2985.0,4375.0,1
2985.0,6105.0,1
2985.0,6119.0,1
2985.0,6933.0,1
2985.0,6969.0,1
2985.0,7447.0,1
2987.0,346.0,1
2987.0,2948.0,2
2987.0,2960.0,1
2987.0,2988.0,1
2987.0,3964.0,1
2987.0,4029.0,2
2988.0,193.0,1
2988.0,340.0,2
2988.0,345.0,1
2988.0,351.0,1
2988.0,507.0,2
2988.0,893.0,1
2988.0,994.0,1
2988.0,1130.0,1
2988.0,1198.0,1
2988.0,1229.0,1
2988.0,1230.0,1
2988.0,1386.0,2
2988.0,1452.0,1
2988.0,1489.0,1
2988.0,1524.0,1
2988.0,1551.0,1
2988.0,1555.0,1
2988.0,1590.0,1
2988.0,1613.0,2
2988.0,1682.0,1
2988.0,1688.0,2
2988.0,1701.0,2
2988.0,1715.0,1
2988.0,1852.0,1
2988.0,2908.0,1
2988.0,2910.0,1
2988.0,2914.0,1
2988.0,2923.0,1
2988.0,2931.0,1
2988.0,2936.0,1
2988.0,2937.0,1
2988.0,2944.0,2
2988.0,2945.0,1
2988.0,2947.0,1
2988.0,2948.0,2
2988.0,2960.0,2
2988.0,2962.0,1
2988.0,2965.0,1
2988.0,2975.0,1
2988.0,2983.0,1
2988.0,2987.0,1
2988.0,2993.0,1
2988.0,3156.0,1
2988.0,3179.0,1
2988.0,3364.0,1
2988.0,3484.0,1
2988.0,3576.0,1
2988.0,3797.0,1
2988.0,3953.0,2
2988.0,3959.0,1
2988.0,3964.0,2
2988.0,3973.0,1
2988.0,4057.0,1
2988.0,4078.0,1
2988.0,4274.0,1
2988.0,4352.0,1
2988.0,4357.0,1
2988.0,4364.0,2
2988.0,4367.0,1
2988.0,4368.0,1
2988.0,4374.0,1
2988.0,6088.0,1
2988.0,6103.0,1
2988.0,6111.0,1
2988.0,6140.0,1
2988.0,6142.0,1
2988.0,6143.0,1
2988.0,6151.0,1
2988.0,6157.0,1
2988.0,6466.0,1
2988.0,8076.0,1
2988.0,8428.0,1
2989.0,2948.0,2
2989.0,2975.0,1
2989.0,2985.0,2
2989.0,4368.0,1
2989.0,4371.0,1
2989.0,6159.0,1
2990.0,1688.0,1
2990.0,1701.0,1
2990.0,2191.0,1
2990.0,2908.0,1
2990.0,2912.0,1
2990.0,2913.0,1
2990.0,2948.0,3
2990.0,2965.0,1
2990.0,2966.0,1
2990.0,2968.0,1
2990.0,2975.0,1
2990.0,2979.0,2
2990.0,2981.0,1
2990.0,2983.0,1
2990.0,2985.0,1
2990.0,2992.0,1
2990.0,4029.0,4
2990.0,6147.0,2
2990.0,6149.0,1
2990.0,6156.0,1
2990.0,8076.0,1
2991.0,2948.0,1
2991.0,2979.0,1
2991.0,2985.0,1
2991.0,4029.0,1
2991.0,6147.0,2
2992.0,1587.0,1
2992.0,1701.0,1
2992.0,2191.0,1
2992.0,2922.0,1
2992.0,2948.0,1
2992.0,2974.0,1
2992.0,2975.0,1
2992.0,2979.0,1
2992.0,2983.0,1
2992.0,2985.0,1
2992.0,2990.0,1
2992.0,4029.0,4
2992.0,4111.0,1
2992.0,4352.0,1
2992.0,4364.0,2
2992.0,4365.0,1
2992.0,6143.0,1
2992.0,6147.0,1
2992.0,8076.0,1
2993.0,340.0,1
2993.0,1587.0,1
2993.0,2188.0,1
2993.0,2908.0,1
2993.0,2913.0,1
2993.0,2948.0,1
2993.0,2954.0,1
2993.0,2964.0,1
2993.0,2975.0,2
2993.0,2979.0,1
2993.0,2983.0,2
2993.0,2985.0,1
2993.0,2988.0,1
2993.0,3964.0,2
2993.0,4029.0,3
2993.0,4274.0,1
2993.0,4352.0,1
2993.0,6147.0,1
2993.0,6156.0,1
2993.0,8076.0,3
2994.0,2176.0,1
2994.0,2179.0,2
2994.0,2188.0,2
2994.0,2191.0,1
2994.0,2194.0,1
2994.0,2997.0,6
2994.0,3007.0,1
2994.0,3017.0,2
2994.0,3043.0,2
2994.0,3093.0,6
2994.0,3098.0,1
2994.0,3131.0,1
2994.0,3144.0,2
2994.0,3304.0,1
2994.0,3316.0,1
2994.0,8076.0,1
2994.0,11051.0,1
2996.0,2997.0,3
2996.0,3093.0,2
2997.0,302.0,2
2997.0,340.0,2
2997.0,346.0,2
2997.0,507.0,5
2997.0,580.0,2
2997.0,813.0,3
2997.0,893.0,2
2997.0,1107.0,2
2997.0,1128.0,2
2997.0,1382.0,1
2997.0,1590.0,1
2997.0,1678.0,2
2997.0,1701.0,2
2997.0,2057.0,2
2997.0,2064.0,2
2997.0,2072.0,3
2997.0,2082.0,3
2997.0,2170.0,1
2997.0,2176.0,2
2997.0,2179.0,4
2997.0,2188.0,4
2997.0,2191.0,1
2997.0,2194.0,4
2997.0,2206.0,1
2997.0,2279.0,2
2997.0,2994.0,6
2997.0,2996.0,3
2997.0,2999.0,2
2997.0,3001.0,3
2997.0,3002.0,3
2997.0,3003.0,2
2997.0,3007.0,6
2997.0,3008.0,4
2997.0,3009.0,1
2997.0,3010.0,1
2997.0,3015.0,5
2997.0,3017.0,2
2997.0,3018.0,2
2997.0,3019.0,3
2997.0,3020.0,2
2997.0,3022.0,1
2997.0,3023.0,3
2997.0,3024.0,4
2997.0,3042.0,2
2997.0,3043.0,5
2997.0,3063.0,2
2997.0,3066.0,3
2997.0,3076.0,1
2997.0,3077.0,3
2997.0,3079.0,1
2997.0,3080.0,1
2997.0,3081.0,1
2997.0,3084.0,1
2997.0,3089.0,4
2997.0,3093.0,6
2997.0,3094.0,1
2997.0,3097.0,3
2997.0,3098.0,5
2997.0,3100.0,1
2997.0,3105.0,5
2997.0,3112.0,1
2997.0,3125.0,1
2997.0,3131.0,6
2997.0,3135.0,5
2997.0,3136.0,7
2997.0,3137.0,3
2997.0,3143.0,5
2997.0,3144.0,7
2997.0,3153.0,6
2997.0,3304.0,3
2997.0,3316.0,3
2997.0,3395.0,1
2997.0,3494.0,2
2997.0,3885.0,5
2997.0,3930.0,1
2997.0,3977.0,1
2997.0,4059.0,2
2997.0,4330.0,1
2997.0,6168.0,1
2997.0,6173.0,1
2997.0,11051.0,3
2999.0,2997.0,2
3000.0,3131.0,1
3001.0,2997.0,3
3001.0,3093.0,2
3002.0,2997.0,3
3002.0,3020.0,2
3002.0,3093.0,3
3003.0,2997.0,2
3007.0,2176.0,1
3007.0,2188.0,1
3007.0,2191.0,1
3007.0,2994.0,1
3007.0,2997.0,6
3007.0,3017.0,2
3007.0,3093.0,3
3007.0,3131.0,6
3007.0,3144.0,4
3007.0,4029.0,1
3007.0,11051.0,1
3008.0,2997.0,4
3008.0,3015.0,1
3008.0,3017.0,2
3008.0,3020.0,1
3008.0,3093.0,5
3008.0,3131.0,2
3009.0,2997.0,1
3009.0,3093.0,2
3010.0,2997.0,1
3012.0,3079.0,1
3015.0,2191.0,1
3015.0,2997.0,5
3015.0,3008.0,1
3015.0,3017.0,2
3015.0,3043.0,2
3015.0,3093.0,3
3015.0,3131.0,1
3017.0,340.0,2
3017.0,2191.0,2
3017.0,2994.0,2
3017.0,2997.0,2
3017.0,3007.0,2
3017.0,3008.0,2
3017.0,3015.0,2
3017.0,3043.0,1
3017.0,3093.0,6
3017.0,3131.0,5
3017.0,3136.0,1
3017.0,3144.0,3
3018.0,5711.0,2
3019.0,2997.0,3
3020.0,2997.0,3
3020.0,3008.0,1
3020.0,3015.0,1
3020.0,3043.0,1
3020.0,3093.0,3
3022.0,2997.0,1
3022.0,3093.0,2
3023.0,2997.0,3
3023.0,3093.0,4
3024.0,340.0,1
3024.0,507.0,1
3024.0,994.0,2
3024.0,1382.0,1
3024.0,1555.0,3
3024.0,2057.0,2
3024.0,2064.0,3
3024.0,2072.0,3
3024.0,2082.0,3
3024.0,2176.0,3
3024.0,2179.0,5
3024.0,2188.0,3
3024.0,2191.0,3
3024.0,2194.0,3
3024.0,2206.0,2
3024.0,2279.0,1
3024.0,2997.0,4
3024.0,3076.0,2
3024.0,3093.0,3
3024.0,3131.0,2
3024.0,3136.0,2
3024.0,3142.0,3
3024.0,3144.0,4
3024.0,3152.0,2
3024.0,3153.0,2
3024.0,3156.0,10
3024.0,3275.0,2
3024.0,3304.0,4
3024.0,3316.0,5
3024.0,3364.0,1
3024.0,3382.0,1
3024.0,3406.0,1
3024.0,3885.0,4
3024.0,3930.0,1
3024.0,4029.0,1
3024.0,6169.0,1
3024.0,6183.0,1
3024.0,8076.0,1
3024.0,8949.0,3
3024.0,9229.0,1
3024.0,11051.0,2
3030.0,9229.0,1
3034.0,2276.0,2
3034.0,3035.0,4
3034.0,3077.0,1
3034.0,3120.0,2
3034.0,3157.0,1
3034.0,3199.0,2
3034.0,3205.0,3
3034.0,3239.0,1
3034.0,3304.0,2
3034.0,3316.0,4
3034.0,3370.0,1
3034.0,3373.0,1
3034.0,3406.0,2
3034.0,3885.0,4
3034.0,3930.0,2
3035.0,2276.0,1
3035.0,2372.0,2
3035.0,2397.0,1
3035.0,3034.0,1
3035.0,3077.0,1
3035.0,3115.0,2
3035.0,3116.0,1
3035.0,3157.0,1
3035.0,3196.0,4
3035.0,3199.0,3
3035.0,3205.0,2
3035.0,3304.0,2
3035.0,3316.0,4
3035.0,3364.0,1
3035.0,3370.0,2
3035.0,3382.0,1
3035.0,3406.0,3
3035.0,3885.0,2
3035.0,3930.0,4
3035.0,4093.0,1
3038.0,3043.0,5
3038.0,3050.0,1
3038.0,6173.0,2
3039.0,3043.0,3
3039.0,3050.0,1
3039.0,6173.0,2
3040.0,3043.0,6
3040.0,3093.0,6
3040.0,3155.0,1
3040.0,3885.0,1
3040.0,6173.0,2
3042.0,2997.0,2
3042.0,3043.0,1
3042.0,3066.0,1
3042.0,3093.0,2
3042.0,3131.0,1
3043.0,2188.0,1
3043.0,2994.0,2
3043.0,2997.0,5
3043.0,3015.0,2
3043.0,3017.0,1
3043.0,3020.0,1
3043.0,3038.0,5
3043.0,3039.0,3
3043.0,3040.0,6
3043.0,3042.0,1
3043.0,3050.0,2
3043.0,3055.0,3
3043.0,3057.0,2
3043.0,3061.0,4
3043.0,3063.0,3
3043.0,3066.0,2
3043.0,3069.0,2
3043.0,3076.0,5
3043.0,3077.0,2
3043.0,3084.0,2
3043.0,3093.0,6
3043.0,3098.0,1
3043.0,3125.0,1
3043.0,3131.0,5
3043.0,3144.0,3
3043.0,3146.0,5
3043.0,3155.0,1
3043.0,3239.0,1
3043.0,3304.0,1
3043.0,3316.0,4
3043.0,3382.0,1
3043.0,3885.0,2
3043.0,6172.0,1
3043.0,6173.0,6
3043.0,6174.0,1
3043.0,11051.0,1
3050.0,3038.0,1
3050.0,3039.0,1
3050.0,3043.0,2
3050.0,3055.0,1
3050.0,6173.0,4
3055.0,3043.0,3
3055.0,3050.0,1
3055.0,6173.0,3
3057.0,3043.0,2
3057.0,3093.0,1
3057.0,6173.0,2
3057.0,6174.0,1
3061.0,2997.0,2
3061.0,3043.0,4
3061.0,3063.0,1
3061.0,3093.0,5
3061.0,3105.0,1
3063.0,3043.0,3
3063.0,3061.0,2
3063.0,3093.0,5
3066.0,2997.0,2
3066.0,3020.0,1
3066.0,3042.0,1
3066.0,3043.0,2
3066.0,3093.0,1
3066.0,3131.0,4
3066.0,3144.0,2
3066.0,3316.0,2
3068.0,3076.0,3
3069.0,2072.0,1
3069.0,2176.0,1
3069.0,2188.0,1
3069.0,2191.0,1
